country_name,sex,year,unemployment_rate
Guinea,Female,2016,5.4559999999999995
Guinea,Female,2017,5.296
Guinea,Female,2018,5.335
Guinea,Female,2019,5.747333333333334
Guinea,Female,2020,6.813
Guinea,Female,2021,6.721666666666667
Guinea,Female,2022,6.277
Guinea,Female,2023,6.1626666666666665
Guinea,Female,2024,6.112666666666667
Guinea,Male,2014,5.728000000000001
Guinea,Male,2015,5.856000000000001
Guinea,Male,2016,5.472333333333334
Guinea,Male,2017,5.142333333333333
Guinea,Male,2018,5.031666666666666
Guinea,Male,2019,5.296666666666667
Guinea,Male,2020,6.428666666666667
Guinea,Male,2021,6.254666666666666
Guinea,Male,2022,5.770333333333333
Guinea,Male,2023,5.636666666666667
Guinea,Male,2024,5.571333333333333
Guinea-Bissau,Female,2014,3.1970000000000005
Guinea-Bissau,Female,2015,3.1003333333333334
Guinea-Bissau,Female,2016,3.0656666666666665
Guinea-Bissau,Female,2017,3.0083333333333333
Guinea-Bissau,Female,2018,3.0693333333333332
Guinea-Bissau,Female,2019,3.0946666666666665
Guinea-Bissau,Female,2020,3.51
Guinea-Bissau,Female,2021,3.5836666666666663
Guinea-Bissau,Female,2022,3.1186666666666665
Guinea-Bissau,Female,2023,2.9963333333333337
Guinea-Bissau,Female,2024,2.9476666666666667
Guinea-Bissau,Male,2014,3.871
Guinea-Bissau,Male,2015,3.7336666666666667
Guinea-Bissau,Male,2016,3.683666666666667
Guinea-Bissau,Male,2017,3.6023333333333336
Guinea-Bissau,Male,2018,3.685333333333334
Guinea-Bissau,Male,2019,3.7176666666666662
Guinea-Bissau,Male,2020,4.332333333333334
Guinea-Bissau,Male,2021,4.364333333333334
Guinea-Bissau,Male,2022,3.716666666666667
Guinea-Bissau,Male,2023,3.574333333333333
Guinea-Bissau,Male,2024,3.514
Guyana,Female,2014,18.941
Guyana,Female,2015,19.429666666666666
Guyana,Female,2016,19.813333333333333
Guyana,Female,2017,20.165666666666667
Guyana,Female,2018,20.468999999999998
Guyana,Female,2019,19.248
Guyana,Female,2020,22.146666666666665
Guyana,Female,2021,21.328666666666667
Guyana,Female,2022,18.06266666666667
Guyana,Female,2023,15.955333333333334
Guyana,Female,2024,14.921333333333331
Guyana,Male,2014,13.144
Guyana,Male,2015,13.497333333333332
Guyana,Male,2016,13.756666666666668
Guyana,Male,2017,13.981
Guyana,Male,2018,14.177333333333332
Guyana,Male,2019,14.816
Guyana,Male,2020,17.393
Guyana,Male,2021,16.461666666666666
Guyana,Male,2022,13.631
Guyana,Male,2023,11.209333333333333
Guyana,Male,2024,10.191666666666668
Haiti,Female,2014,23.721999999999998
Haiti,Female,2015,23.707666666666665
Haiti,Female,2016,24.02266666666667
Haiti,Female,2017,24.096000000000004
Haiti,Female,2018,24.296333333333337
Haiti,Female,2019,24.736666666666668
Haiti,Female,2020,27.476
Haiti,Female,2021,27.057999999999996
Haiti,Female,2022,26.03033333333333
Haiti,Female,2023,26.139999999999997
Haiti,Female,2024,25.925
Haiti,Male,2014,15.254
Haiti,Male,2015,15.197999999999999
Haiti,Male,2016,15.377
Haiti,Male,2017,15.388666666666666
Haiti,Male,2018,15.481666666666667
Haiti,Male,2019,15.680666666666667
Haiti,Male,2020,17.675666666666668
Haiti,Male,2021,17.339333333333332
Haiti,Male,2022,16.624666666666666
Haiti,Male,2023,16.73966666666667
Haiti,Male,2024,16.537
Honduras,Female,2014,11.285333333333332
Honduras,Female,2015,11.308333333333332
Honduras,Female,2016,11.703666666666669
Honduras,Female,2017,10.068333333333333
Honduras,Female,2018,9.146333333333333
Honduras,Female,2019,9.737666666666668
Honduras,Female,2020,16.520666666666667
Honduras,Female,2021,13.189333333333332
Honduras,Female,2022,11.775333333333334
Honduras,Female,2023,11.572999999999999
Honduras,Female,2024,11.542000000000002
Honduras,Male,2014,6.476
Honduras,Male,2015,4.999
Honduras,Male,2016,6.039333333333334
Honduras,Male,2017,4.863
Honduras,Male,2018,5.272666666666667
Honduras,Male,2019,4.973333333333334
Honduras,Male,2020,9.087666666666667
Honduras,Male,2021,7.339333333333333
Honduras,Male,2022,6.013000000000001
Honduras,Male,2023,5.822333333333334
Honduras,Male,2024,5.761666666666667
"Hong Kong, China",Female,2014,4.536666666666666
"Hong Kong, China",Female,2015,5.097333333333333
"Hong Kong, China",Female,2016,4.735666666666667
"Hong Kong, China",Female,2017,4.410333333333333
"Hong Kong, China",Female,2018,3.999333333333333
"Hong Kong, China",Female,2019,3.6093333333333333
"Hong Kong, China",Female,2020,7.527
"Hong Kong, China",Female,2021,6.140999999999999
"Hong Kong, China",Female,2022,5.597
"Hong Kong, China",Female,2023,5.276333333333333
"Hong Kong, China",Female,2024,5.101
"Hong Kong, China",Male,2014,5.662
"Hong Kong, China",Male,2015,5.861
"Hong Kong, China",Male,2016,5.919999999999999
"Hong Kong, China",Male,2017,5.16
"Hong Kong, China",Male,2018,5.271333333333334
"Hong Kong, China",Male,2019,5.69
"Hong Kong, China",Male,2020,10.165333333333335
"Hong Kong, China",Male,2021,8.956333333333333
"Hong Kong, China",Male,2022,7.2749999999999995
"Hong Kong, China",Male,2023,6.886
"Hong Kong, China",Male,2024,6.756
Hungary,Female,2014,11.914666666666667
Hungary,Female,2015,9.767666666666667
Hungary,Female,2016,7.489
Hungary,Female,2017,6.877
Hungary,Female,2018,6.063666666666666
Hungary,Female,2019,5.7026666666666666
Hungary,Female,2020,7.437333333333332
Hungary,Female,2021,7.7493333333333325
Hungary,Female,2022,5.352333333333334
Hungary,Female,2023,6.152666666666666
Hungary,Female,2024,6.3066666666666675
Hungary,Male,2014,11.343333333333334
Hungary,Male,2015,10.15
Hungary,Male,2016,7.482666666666667
Hungary,Male,2017,5.611
Hungary,Male,2018,5.407666666666667
Hungary,Male,2019,5.975666666666666
Hungary,Male,2020,6.462666666666666
Hungary,Male,2021,6.38
Hungary,Male,2022,6.05
Hungary,Male,2023,7.169333333333333
Hungary,Male,2024,7.261333333333333
Iceland,Female,2014,5.228
Iceland,Female,2015,4.702333333333333
Iceland,Female,2016,3.8356666666666666
Iceland,Female,2017,3.7533333333333334
Iceland,Female,2018,3.2736666666666667
Iceland,Female,2019,3.7246666666666663
Iceland,Female,2020,6.227333333333334
Iceland,Female,2021,7.510666666666666
Iceland,Female,2022,3.9506666666666668
Iceland,Female,2023,3.1360000000000006
Iceland,Female,2024,3.5286666666666666
Iceland,Male,2014,6.965
Iceland,Male,2015,5.654333333333334
Iceland,Male,2016,3.856
Iceland,Male,2017,4.215333333333333
Iceland,Male,2018,3.7753333333333337
Iceland,Male,2019,5.907666666666667
Iceland,Male,2020,7.099
Iceland,Male,2021,7.742333333333334
Iceland,Male,2022,6.115333333333333
Iceland,Male,2023,4.809666666666667
Iceland,Male,2024,4.519666666666667
India,Female,2014,11.669000000000002
India,Female,2015,11.890333333333336
India,Female,2016,12.140666666666666
India,Female,2017,12.422666666666666
India,Female,2018,12.734333333333332
India,Female,2019,10.966666666666669
India,Female,2020,11.982999999999999
India,Female,2021,9.651666666666666
India,Female,2022,8.750333333333332
India,Female,2023,7.628333333333333
India,Female,2024,7.778333333333333
India,Male,2014,11.818666666666667
India,Male,2015,12.002
India,Male,2016,12.203333333333333
India,Male,2017,12.424333333333331
India,Male,2018,12.665000000000001
India,Male,2019,11.084000000000001
India,Male,2020,12.724333333333334
India,Male,2021,10.707
India,Male,2022,8.428333333333333
India,Male,2023,8.737666666666668
India,Male,2024,9.092666666666666
Indonesia,Female,2014,7.288333333333334
Indonesia,Female,2015,7.896
Indonesia,Female,2016,7.173666666666667
Indonesia,Female,2017,6.424333333333333
Indonesia,Female,2018,7.544
Indonesia,Female,2019,6.032333333333334
Indonesia,Female,2020,6.647333333333333
Indonesia,Female,2021,5.752333333333333
Indonesia,Female,2022,6.015666666666667
Indonesia,Female,2023,5.7236666666666665
Indonesia,Female,2024,5.6433333333333335
Indonesia,Male,2014,7.291666666666667
Indonesia,Male,2015,8.000333333333334
Indonesia,Male,2016,7.661666666666666
Indonesia,Male,2017,6.897000000000001
Indonesia,Male,2018,7.729
Indonesia,Male,2019,6.498
Indonesia,Male,2020,7.443666666666668
Indonesia,Male,2021,7.146666666666667
Indonesia,Male,2022,6.636333333333333
Indonesia,Male,2023,6.250666666666667
Indonesia,Male,2024,6.157333333333334
"Iran, Islamic Republic of",Female,2014,26.301666666666666
"Iran, Islamic Republic of",Female,2015,25.889666666666667
"Iran, Islamic Republic of",Female,2016,27.214333333333332
"Iran, Islamic Republic of",Female,2017,26.39833333333333
"Iran, Islamic Republic of",Female,2018,24.840333333333334
"Iran, Islamic Republic of",Female,2019,23.566999999999997
"Iran, Islamic Republic of",Female,2020,21.534666666666666
"Iran, Islamic Republic of",Female,2021,22.021666666666665
"Iran, Islamic Republic of",Female,2022,21.322
"Iran, Islamic Republic of",Female,2023,21.22
"Iran, Islamic Republic of",Female,2024,21.184666666666665
"Iran, Islamic Republic of",Male,2014,12.421999999999999
"Iran, Islamic Republic of",Male,2015,13.095666666666668
"Iran, Islamic Republic of",Male,2016,14.922333333333333
"Iran, Islamic Republic of",Male,2017,14.322666666666668
"Iran, Islamic Republic of",Male,2018,14.534666666666666
"Iran, Islamic Republic of",Male,2019,13.116
"Iran, Islamic Republic of",Male,2020,12.278333333333334
"Iran, Islamic Republic of",Male,2021,11.857999999999999
"Iran, Islamic Republic of",Male,2022,11.376666666666667
"Iran, Islamic Republic of",Male,2023,11.176333333333334
"Iran, Islamic Republic of",Male,2024,11.096333333333334
Iraq,Female,2014,28.21666666666667
Iraq,Female,2015,27.218666666666667
Iraq,Female,2016,25.983666666666668
Iraq,Female,2017,39.583666666666666
Iraq,Female,2018,38.18266666666667
Iraq,Female,2019,37.09133333333333
Iraq,Female,2020,38.506
Iraq,Female,2021,36.720666666666666
Iraq,Female,2022,37.41566666666667
Iraq,Female,2023,38.73466666666667
Iraq,Female,2024,39.46966666666667
Iraq,Male,2014,10.210666666666667
Iraq,Male,2015,10.732333333333335
Iraq,Male,2016,11.093333333333334
Iraq,Male,2017,12.859666666666667
Iraq,Male,2018,13.818666666666667
Iraq,Male,2019,14.92
Iraq,Male,2020,17.599666666666668
Iraq,Male,2021,18.43466666666667
Iraq,Male,2022,16.645666666666667
Iraq,Male,2023,16.788
Iraq,Male,2024,16.664666666666665
Ireland,Female,2014,13.443333333333333
Ireland,Female,2015,11.051666666666668
Ireland,Female,2016,9.290666666666667
Ireland,Female,2017,8.094333333333333
Ireland,Female,2018,7.673333333333333
Ireland,Female,2019,6.384
Ireland,Female,2020,8.408666666666667
Ireland,Female,2021,8.496333333333334
Ireland,Female,2022,6.0889999999999995
Ireland,Female,2023,5.9926666666666675
Ireland,Female,2024,6.4446666666666665
Ireland,Male,2014,16.694666666666667
Ireland,Male,2015,14.456000000000001
Ireland,Male,2016,12.071333333333333
Ireland,Male,2017,9.680333333333333
Ireland,Male,2018,8.392333333333333
Ireland,Male,2019,7.780333333333334
Ireland,Male,2020,8.42
Ireland,Male,2021,8.585333333333333
Ireland,Male,2022,6.011333333333333
Ireland,Male,2023,6.4559999999999995
Ireland,Male,2024,7.129666666666666
Israel,Female,2014,7.197
Israel,Female,2015,6.476666666666667
Israel,Female,2016,5.953666666666667
Israel,Female,2017,5.186
Israel,Female,2018,4.793333333333333
Israel,Female,2019,4.728666666666666
Israel,Female,2020,5.053999999999999
Israel,Female,2021,5.580333333333333
Israel,Female,2022,4.349666666666667
Israel,Female,2023,3.9459999999999997
Israel,Female,2024,4.508
Israel,Male,2014,6.885666666666666
Israel,Male,2015,6.074333333333333
Israel,Male,2016,5.551333333333333
Israel,Male,2017,4.742333333333334
Israel,Male,2018,4.739333333333334
Israel,Male,2019,4.262666666666667
Israel,Male,2020,5.19
Israel,Male,2021,5.59
Israel,Male,2022,4.684333333333334
Israel,Male,2023,4.123666666666666
Israel,Male,2024,4.505333333333334
Italy,Female,2014,23.424000000000003
Italy,Female,2015,22.064666666666668
Italy,Female,2016,21.165666666666667
Italy,Female,2017,20.197333333333333
Italy,Female,2018,19.006333333333334
Italy,Female,2019,17.412666666666667
Italy,Female,2020,17.011666666666667
Italy,Female,2021,17.626
Italy,Female,2022,14.522333333333334
Italy,Female,2023,14.037333333333331
Italy,Female,2024,14.633333333333333
Italy,Male,2014,20.99233333333333
Italy,Male,2015,19.879666666666665
Italy,Male,2016,18.858333333333334
Italy,Male,2017,17.392666666666667
Italy,Male,2018,16.192
Italy,Male,2019,14.911333333333333
Italy,Male,2020,14.497333333333332
Italy,Male,2021,14.597
Italy,Male,2022,11.841333333333333
Italy,Male,2023,11.289666666666667
Italy,Male,2024,11.671
Ivory Coast,Female,2014,4.328333333333333
Ivory Coast,Female,2015,3.396333333333333
Ivory Coast,Female,2016,2.499333333333333
Ivory Coast,Female,2017,4.36
Ivory Coast,Female,2018,3.8816666666666664
Ivory Coast,Female,2019,3.4113333333333333
Ivory Coast,Female,2020,3.7260000000000004
Ivory Coast,Female,2021,3.7976666666666667
Ivory Coast,Female,2022,3.5453333333333332
Ivory Coast,Female,2023,3.467333333333334
Ivory Coast,Female,2024,3.422
Ivory Coast,Male,2014,2.9339999999999997
Ivory Coast,Male,2015,2.2093333333333334
Ivory Coast,Male,2016,1.5026666666666666
Ivory Coast,Male,2017,3.201
Ivory Coast,Male,2018,2.7206666666666663
Ivory Coast,Male,2019,2.247
Ivory Coast,Male,2020,2.510666666666667
Ivory Coast,Male,2021,2.5496666666666665
Ivory Coast,Male,2022,2.3176666666666663
Ivory Coast,Male,2023,2.2596666666666665
Ivory Coast,Male,2024,2.2253333333333334
Jamaica,Female,2014,18.572
Jamaica,Female,2015,17.832
Jamaica,Female,2016,16.80666666666667
Jamaica,Female,2017,14.589666666666666
Jamaica,Female,2018,11.337666666666665
Jamaica,Female,2019,10.464
Jamaica,Female,2020,12.111666666666666
Jamaica,Female,2021,11.880333333333333
Jamaica,Female,2022,10.698
Jamaica,Female,2023,10.558666666666666
Jamaica,Female,2024,11.064
Jamaica,Male,2014,10.601333333333333
Jamaica,Male,2015,10.419
Jamaica,Male,2016,10.187333333333333
Jamaica,Male,2017,8.949333333333334
Jamaica,Male,2018,7.354666666666667
Jamaica,Male,2019,6.359666666666667
Jamaica,Male,2020,9.205333333333334
Jamaica,Male,2021,8.426
Jamaica,Male,2022,8.038333333333334
Jamaica,Male,2023,7.994
Jamaica,Male,2024,7.902
Japan,Female,2014,4.046333333333333
Japan,Female,2015,3.687333333333333
Japan,Female,2016,3.3339999999999996
Japan,Female,2017,3.1703333333333332
Japan,Female,2018,2.52
Japan,Female,2019,2.637
Japan,Female,2020,2.994666666666667
Japan,Female,2021,3.0340000000000003
Japan,Female,2022,2.7880000000000003
Japan,Female,2023,2.9026666666666667
Japan,Female,2024,2.9873333333333334
Japan,Male,2014,4.738
Japan,Male,2015,4.306666666666667
Japan,Male,2016,4.079
Japan,Male,2017,3.5246666666666666
Japan,Male,2018,3.113
Japan,Male,2019,2.9949999999999997
Japan,Male,2020,3.716666666666667
Japan,Male,2021,3.679
Japan,Male,2022,3.488
Japan,Male,2023,3.3113333333333332
Japan,Male,2024,3.314
Jordan,Female,2014,26.547666666666668
Jordan,Female,2015,29.424333333333333
Jordan,Female,2016,30.890666666666664
Jordan,Female,2017,32.404
Jordan,Female,2018,30.389
Jordan,Female,2019,30.11766666666667
Jordan,Female,2020,32.48766666666666
Jordan,Female,2021,33.48933333333333
Jordan,Female,2022,31.581333333333333
Jordan,Female,2023,31.787000000000003
Jordan,Female,2024,31.91
Jordan,Male,2014,13.156666666666666
Jordan,Male,2015,14.527000000000001
Jordan,Male,2016,17.545333333333332
Jordan,Male,2017,19.771333333333335
Jordan,Male,2018,21.972333333333335
Jordan,Male,2019,20.337
Jordan,Male,2020,23.697999999999997
Jordan,Male,2021,24.651
Jordan,Male,2022,23.764999999999997
Jordan,Male,2023,23.482333333333333
Jordan,Male,2024,23.30966666666667
Kazakhstan,Female,2014,5.226333333333334
Kazakhstan,Female,2015,5.070333333333333
Kazakhstan,Female,2016,5.078666666666667
Kazakhstan,Female,2017,4.995666666666667
Kazakhstan,Female,2018,4.9736666666666665
Kazakhstan,Female,2019,4.956333333333333
Kazakhstan,Female,2020,5.012333333333333
Kazakhstan,Female,2021,5.853999999999999
Kazakhstan,Female,2022,5.3373333333333335
Kazakhstan,Female,2023,5.0633333333333335
Kazakhstan,Female,2024,4.950333333333333
Kazakhstan,Male,2014,4.2123333333333335
Kazakhstan,Male,2015,4.134333333333333
Kazakhstan,Male,2016,4.191
Kazakhstan,Male,2017,4.173666666666667
Kazakhstan,Male,2018,4.126
Kazakhstan,Male,2019,4.078
Kazakhstan,Male,2020,4.144666666666667
Kazakhstan,Male,2021,4.543333333333333
Kazakhstan,Male,2022,3.8586666666666667
Kazakhstan,Male,2023,3.7379999999999995
Kazakhstan,Male,2024,3.717
Kenya,Female,2014,4.016333333333333
Kenya,Female,2015,4.026666666666666
Kenya,Female,2016,4.0343333333333335
Kenya,Female,2017,5.158333333333333
Kenya,Female,2018,6.211333333333333
Kenya,Female,2019,7.246333333333332
Kenya,Female,2020,8.936
Kenya,Female,2021,9.707666666666666
Kenya,Female,2022,9.719
Kenya,Female,2023,9.666
Kenya,Female,2024,9.594
Kenya,Male,2014,3.762
Kenya,Male,2015,3.7693333333333334
Kenya,Male,2016,3.769666666666667
Kenya,Male,2017,4.743333333333333
Kenya,Male,2018,5.648666666666667
Kenya,Male,2019,6.536666666666666
Kenya,Male,2020,6.228999999999999
Kenya,Male,2021,4.916333333333333
Kenya,Male,2022,4.895
Kenya,Male,2023,4.972
Kenya,Male,2024,4.998666666666667
"Korea, Democratic People's Republic of",Female,2014,4.114333333333334
"Korea, Democratic People's Republic of",Female,2015,4.2156666666666665
"Korea, Democratic People's Republic of",Female,2016,4.313
"Korea, Democratic People's Republic of",Female,2017,4.267
"Korea, Democratic People's Republic of",Female,2018,4.146666666666667
"Korea, Democratic People's Republic of",Female,2019,4.097666666666666
"Korea, Democratic People's Republic of",Female,2020,4.669333333333333
"Korea, Democratic People's Republic of",Female,2021,4.72
"Korea, Democratic People's Republic of",Female,2022,4.490333333333333
"Korea, Democratic People's Republic of",Female,2023,4.4223333333333334
"Korea, Democratic People's Republic of",Female,2024,4.359333333333333
"Korea, Democratic People's Republic of",Male,2014,3.7543333333333333
"Korea, Democratic People's Republic of",Male,2015,3.7680000000000002
"Korea, Democratic People's Republic of",Male,2016,3.8196666666666665
"Korea, Democratic People's Republic of",Male,2017,3.66
"Korea, Democratic People's Republic of",Male,2018,3.6786666666666665
"Korea, Democratic People's Republic of",Male,2019,3.580666666666667
"Korea, Democratic People's Republic of",Male,2020,4.174333333333333
"Korea, Democratic People's Republic of",Male,2021,4.213666666666667
"Korea, Democratic People's Republic of",Male,2022,3.911
"Korea, Democratic People's Republic of",Male,2023,3.8510000000000004
"Korea, Democratic People's Republic of",Male,2024,3.797333333333333
"Korea, Republic of",Female,2014,4.474333333333333
"Korea, Republic of",Female,2015,5.426333333333333
"Korea, Republic of",Female,2016,5.506
"Korea, Republic of",Female,2017,5.311
"Korea, Republic of",Female,2018,5.583333333333333
"Korea, Republic of",Female,2019,5.411666666666666
"Korea, Republic of",Female,2020,5.7299999999999995
"Korea, Republic of",Female,2021,4.857666666666667
"Korea, Republic of",Female,2022,4.005
"Korea, Republic of",Female,2023,3.2746666666666666
"Korea, Republic of",Female,2024,3.439666666666666
"Korea, Republic of",Male,2014,5.087333333333333
"Korea, Republic of",Male,2015,5.574333333333333
"Korea, Republic of",Male,2016,5.786333333333332
"Korea, Republic of",Male,2017,5.757000000000001
"Korea, Republic of",Male,2018,5.95
"Korea, Republic of",Male,2019,5.871666666666667
"Korea, Republic of",Male,2020,6.0680000000000005
"Korea, Republic of",Male,2021,5.267333333333333
"Korea, Republic of",Male,2022,4.163
"Korea, Republic of",Male,2023,3.5909999999999997
"Korea, Republic of",Male,2024,3.8473333333333333
Kuwait,Female,2014,9.519333333333334
Kuwait,Female,2015,9.82
Kuwait,Female,2016,13.258333333333335
Kuwait,Female,2017,13.347
Kuwait,Female,2018,13.418333333333335
Kuwait,Female,2019,13.509
Kuwait,Female,2020,17.25
Kuwait,Female,2021,15.757666666666665
Kuwait,Female,2022,13.404333333333334
Kuwait,Female,2023,13.06
Kuwait,Female,2024,12.901666666666666
Kuwait,Male,2014,5.758333333333333
Kuwait,Male,2015,5.3693333333333335
Kuwait,Male,2016,3.545
Kuwait,Male,2017,3.558333333333333
Kuwait,Male,2018,3.5926666666666667
Kuwait,Male,2019,3.6246666666666667
Kuwait,Male,2020,4.942
Kuwait,Male,2021,4.471333333333333
Kuwait,Male,2022,3.656
Kuwait,Male,2023,3.4410000000000003
Kuwait,Male,2024,3.346666666666667
Kyrgyzstan,Female,2014,4.513000000000001
Kyrgyzstan,Female,2015,4.6883333333333335
Kyrgyzstan,Female,2016,4.951333333333333
Kyrgyzstan,Female,2017,5.234
Kyrgyzstan,Female,2018,5.378
Kyrgyzstan,Female,2019,6.116666666666667
Kyrgyzstan,Female,2020,6.3453333333333335
Kyrgyzstan,Female,2021,5.582
Kyrgyzstan,Female,2022,5.653666666666666
Kyrgyzstan,Female,2023,5.742
Kyrgyzstan,Female,2024,5.806333333333334
Kyrgyzstan,Male,2014,3.574666666666667
Kyrgyzstan,Male,2015,3.7063333333333333
Kyrgyzstan,Male,2016,3.8623333333333334
Kyrgyzstan,Male,2017,4.016666666666667
Kyrgyzstan,Male,2018,4.1323333333333325
Kyrgyzstan,Male,2019,5.128666666666667
Kyrgyzstan,Male,2020,5.171333333333333
Kyrgyzstan,Male,2021,4.955666666666667
Kyrgyzstan,Male,2022,4.811
Kyrgyzstan,Male,2023,4.82
Kyrgyzstan,Male,2024,4.832333333333334
Lao People's Democratic Republic,Female,2014,2.155
Lao People's Democratic Republic,Female,2015,2.5196666666666667
Lao People's Democratic Republic,Female,2016,2.8986666666666667
Lao People's Democratic Republic,Female,2017,3.281333333333333
Lao People's Democratic Republic,Female,2018,3.336
Lao People's Democratic Republic,Female,2019,3.4033333333333338
Lao People's Democratic Republic,Female,2020,3.841666666666667
Lao People's Democratic Republic,Female,2021,4.059
Lao People's Democratic Republic,Female,2022,3.794
Lao People's Democratic Republic,Female,2023,3.7726666666666664
Lao People's Democratic Republic,Female,2024,3.776666666666667
Lao People's Democratic Republic,Male,2014,2.815
Lao People's Democratic Republic,Male,2015,3.3063333333333333
Lao People's Democratic Republic,Male,2016,3.813
Lao People's Democratic Republic,Male,2017,4.322333333333333
Lao People's Democratic Republic,Male,2018,4.3790000000000004
Lao People's Democratic Republic,Male,2019,4.455
Lao People's Democratic Republic,Male,2020,5.1499999999999995
Lao People's Democratic Republic,Male,2021,5.344666666666666
Lao People's Democratic Republic,Male,2022,4.959333333333333
Lao People's Democratic Republic,Male,2023,4.9316666666666675
Lao People's Democratic Republic,Male,2024,4.9446666666666665
Latvia,Female,2014,12.936666666666667
Latvia,Female,2015,10.324666666666667
Latvia,Female,2016,9.547333333333334
Latvia,Female,2017,10.073666666666666
Latvia,Female,2018,8.102333333333334
Latvia,Female,2019,6.898333333333333
Latvia,Female,2020,9.704
Latvia,Female,2021,9.062666666666667
Latvia,Female,2022,6.954
Latvia,Female,2023,6.539000000000001
Latvia,Female,2024,6.966333333333334
Latvia,Male,2014,14.085666666666667
Latvia,Male,2015,13.156333333333334
Latvia,Male,2016,14.052666666666667
Latvia,Male,2017,12.339666666666666
Latvia,Male,2018,9.653666666666666
Latvia,Male,2019,9.348666666666666
Latvia,Male,2020,10.750666666666667
Latvia,Male,2021,10.462
Latvia,Male,2022,11.551333333333334
Latvia,Male,2023,9.76
Latvia,Male,2024,9.463333333333333
Lebanon,Female,2014,14.408333333333333
Lebanon,Female,2015,14.729999999999999
Lebanon,Female,2016,15.049000000000001
Lebanon,Female,2017,15.350333333333333
Lebanon,Female,2018,15.657000000000002
Lebanon,Female,2019,16.112666666666666
Lebanon,Female,2020,18.278666666666666
Lebanon,Female,2021,17.810333333333332
Lebanon,Female,2022,16.774666666666665
Lebanon,Female,2023,16.755333333333336
Lebanon,Female,2024,16.663999999999998
Lebanon,Male,2014,10.460333333333333
Lebanon,Male,2015,11.142333333333333
Lebanon,Male,2016,11.814666666666668
Lebanon,Male,2017,12.432
Lebanon,Male,2018,13.007333333333333
Lebanon,Male,2019,13.696666666666667
Lebanon,Male,2020,16.192666666666668
Lebanon,Male,2021,15.375
Lebanon,Male,2022,14.114666666666666
Lebanon,Male,2023,14.006666666666666
Lebanon,Male,2024,13.753
Lesotho,Female,2014,21.67233333333333
Lesotho,Female,2015,22.051666666666666
Lesotho,Female,2016,21.969333333333335
Lesotho,Female,2017,22.471666666666664
Lesotho,Female,2018,22.81533333333333
Lesotho,Female,2019,23.124
Lesotho,Female,2020,25.353333333333335
Lesotho,Female,2021,25.150666666666666
Lesotho,Female,2022,23.18733333333334
Lesotho,Female,2023,22.647333333333336
Lesotho,Female,2024,22.379333333333335
Lesotho,Male,2014,14.898000000000001
Lesotho,Male,2015,15.119666666666667
Lesotho,Male,2016,15.018666666666666
Lesotho,Male,2017,15.346333333333334
Lesotho,Male,2018,15.561333333333332
Lesotho,Male,2019,15.752666666666665
Lesotho,Male,2020,17.384333333333334
Lesotho,Male,2021,17.286666666666665
Lesotho,Male,2022,15.641333333333334
Lesotho,Male,2023,15.213666666666667
Lesotho,Male,2024,15.004
Liberia,Female,2014,1.655
Liberia,Female,2015,1.9669999999999999
Liberia,Female,2016,2.3063333333333333
Liberia,Female,2017,2.2973333333333334
Liberia,Female,2018,2.292
Liberia,Female,2019,2.3000000000000003
Liberia,Female,2020,2.9313333333333333
Liberia,Female,2021,2.9126666666666665
Liberia,Female,2022,2.2893333333333334
Liberia,Female,2023,2.1486666666666667
Liberia,Female,2024,2.0996666666666663
Liberia,Male,2014,2.240666666666667
Liberia,Male,2015,2.8173333333333335
Liberia,Male,2016,3.449
Liberia,Male,2017,3.433
Liberia,Male,2018,3.4233333333333333
Liberia,Male,2019,3.4363333333333332
Liberia,Male,2020,4.662333333333334
Liberia,Male,2021,4.4366666666666665
Liberia,Male,2022,3.3836666666666666
Liberia,Male,2023,3.1876666666666664
Liberia,Male,2024,3.1136666666666666
Libya,Female,2014,38.75566666666666
Libya,Female,2015,39.24066666666667
Libya,Female,2016,38.85666666666666
Libya,Female,2017,38.17033333333333
Libya,Female,2018,37.961000000000006
Libya,Female,2019,38.172666666666665
Libya,Female,2020,40.08166666666667
Libya,Female,2021,39.443333333333335
Libya,Female,2022,38.707
Libya,Female,2023,37.894
Libya,Female,2024,37.37233333333334
Libya,Male,2014,23.939333333333334
Libya,Male,2015,24.317666666666668
Libya,Male,2016,24.022000000000002
Libya,Male,2017,23.497
Libya,Male,2018,23.33866666666667
Libya,Male,2019,23.501333333333335
Libya,Male,2020,24.739666666666665
Libya,Male,2021,24.363
Libya,Male,2022,23.714
Libya,Male,2023,22.589666666666663
Libya,Male,2024,21.968
Lithuania,Female,2014,12.139333333333333
Lithuania,Female,2015,10.768333333333333
Lithuania,Female,2016,8.483666666666666
Lithuania,Female,2017,7.516333333333333
Lithuania,Female,2018,6.846666666666667
Lithuania,Female,2019,6.652333333333334
Lithuania,Female,2020,10.678333333333333
Lithuania,Female,2021,9.128666666666666
Lithuania,Female,2022,7.007000000000001
Lithuania,Female,2023,7.252666666666666
Lithuania,Female,2024,6.773
Lithuania,Male,2014,14.401333333333334
Lithuania,Male,2015,11.880666666666665
Lithuania,Male,2016,11.134666666666666
Lithuania,Male,2017,10.319
Lithuania,Male,2018,8.440333333333333
Lithuania,Male,2019,9.186
Lithuania,Male,2020,13.002333333333334
Lithuania,Male,2021,9.561
Lithuania,Male,2022,8.570333333333332
Lithuania,Male,2023,8.421
