country,country_code,Year,unemployment_rate,GDP
Small states,SST,2018,8.035003552,3.39672635
Sao Tome and Principe,STP,2018,8.714,4.378128083
Suriname,SUR,2018,7.693,4.948271085
Slovak Republic,SVK,2018,6.544,4.062119819
Slovenia,SVN,2018,5.108,4.379083473
Sweden,SWE,2018,6.365,1.902964573
Eswatini,SWZ,2018,26.369,0.256586002
Syrian Arab Republic,SYR,2018,13.497,1.393176078
Chad,TCD,2018,1.135,5.741115808
East Asia & Pacific (IDA & IBRD countries),TEA,2018,3.81853389,6.537036066
Europe & Central Asia (IDA & IBRD countries),TEC,2018,6.68712191,3.732052017
Togo,TGO,2018,2.898,4.79506027
Thailand,THA,2018,0.765,4.222870287
Tajikistan,TJK,2018,11.437,7.59999889
Turkmenistan,TKM,2018,4.044,6.199999941
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8.033247205,1.676508705
Timor-Leste,TLS,2018,3.778,0.000114755
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,9.18412652,2.564691124
Tonga,TON,2018,2.248,0.687546507
South Asia (IDA & IBRD),TSA,2018,7.277323619,6.393666325
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,6.106327975,2.774838975
Trinidad and Tobago,TTO,2018,3.498,-0.985525083
Tunisia,TUN,2018,15.459,2.624930109
Turkiye,TUR,2018,10.956,3.013170393
Tanzania,TZA,2018,2.393,5.468081815
Uganda,UGA,2018,3.25,6.303923783
Ukraine,UKR,2018,8.799,3.48836234
Upper middle income,UMC,2018,5.962354785,4.935786497
Uruguay,URY,2018,8.336,0.164777609
United States,USA,2018,3.896,2.966505069
Uzbekistan,UZB,2018,5.389,5.559195729
St. Vincent and the Grenadines,VCT,2018,18.984,3.175611442
"Venezuela, RB",VEN,2018,5.46,
Virgin Islands (U.S.),VIR,2018,12.407,1.878306878
Viet Nam,VNM,2018,1.161,7.465006856
Vanuatu,VUT,2018,5.326,2.900230273
World,WLD,2018,5.768459788,3.296091281
Samoa,WSM,2018,8.639,-0.609647103
"Yemen, Rep.",YEM,2018,17.584,0.752447592
South Africa,ZAF,2018,26.906,1.556783847
Zambia,ZMB,2018,5.033,4.034493897
Zimbabwe,ZWE,2018,6.793,5.009921382
Africa Eastern and Southern,AFE,2019,7.584418799,2.200340433
Afghanistan,AFG,2019,11.185,3.911603416
Africa Western and Central,AFW,2019,4.395271211,3.282162998
Angola,AGO,2019,16.497,-0.702272958
Albania,ALB,2019,11.466,2.062577902
Arab World,ARB,2019,10.21609802,1.726916137
United Arab Emirates,ARE,2019,2.331,1.108348135
Argentina,ARG,2019,9.843,-2.000861003
Armenia,ARM,2019,18.304,7.599999999
Australia,AUS,2019,5.159,2.171545057
Austria,AUT,2019,4.56,1.754976196
Azerbaijan,AZE,2019,5,2.479808934
Burundi,BDI,2019,1.043,1.812565324
Belgium,BEL,2019,5.364,2.442890045
Benin,BEN,2019,1.214,6.865686628
Burkina Faso,BFA,2019,4.71,5.889204971
Bangladesh,BGD,2019,4.441,7.881915151
Bulgaria,BGR,2019,4.23,3.788850365
Bahrain,BHR,2019,1.223,2.052877744
"Bahamas, The",BHS,2019,9.336,-0.839051301
Bosnia and Herzegovina,BIH,2019,15.692,2.887343344
Belarus,BLR,2019,4.165,1.446455477
Belize,BLZ,2019,9.053,4.267636896
Bolivia,BOL,2019,3.682,2.21670564
Brazil,BRA,2019,11.936,1.220777824
Barbados,BRB,2019,8.412,0.652585418
Brunei Darussalam,BRN,2019,6.6,3.868844164
Bhutan,BTN,2019,2.72,5.755148512
Botswana,BWA,2019,20.094,3.031773371
Central African Republic,CAF,2019,5.607,3.1
Canada,CAN,2019,5.69,1.908431946
Central Europe and the Baltics,CEB,2019,3.770153482,4.026711247
Switzerland,CHE,2019,4.394,1.14198219
Channel Islands,CHI,2019,6.408,1.573355962
Chile,CHL,2019,7.493,0.634367534
China,CHN,2019,4.56,6.068502351
Cote d'Ivoire,CIV,2019,2.401,6.721371676
Cameroon,CMR,2019,3.622,3.475059982
"Congo, Dem. Rep.",COD,2019,4.591,4.384528874
"Congo, Rep.",COG,2019,20.392,1.12447392
Colombia,COL,2019,10.28,3.186855392
Comoros,COM,2019,3.934,3.628770244
Cabo Verde,CPV,2019,12.128,6.947826341
Costa Rica,CRI,2019,10.807,2.417511818
Caribbean small states,CSS,2019,8.162114305,0.919134168
Cuba,CUB,2019,1.705,-0.163087224
Cyprus,CYP,2019,7.155,5.875595834
Czechia,CZE,2019,2.015,3.565776581
Germany,DEU,2019,3.163,0.98789335
Djibouti,DJI,2019,26.256,5.545080812
Denmark,DNK,2019,5.018,1.711400939
Dominican Republic,DOM,2019,6.356,4.894030115
Algeria,DZA,2019,12.259,0.899999999
East Asia & Pacific (excluding high income),EAP,2019,3.893305531,5.885793589
Early-demographic dividend,EAR,2019,6.334711304,2.387191247
East Asia & Pacific,EAS,2019,3.814721,4.043729245
Europe & Central Asia (excluding high income),ECA,2019,9.164450303,2.306489344
Europe & Central Asia,ECS,2019,6.645073581,1.85681538
Ecuador,ECU,2019,3.812,0.165404465
"Egypt, Arab Rep.",EGY,2019,7.851,5.552093072
Euro area,EMU,2019,7.519361423,1.627560572
Eritrea,ERI,2019,5.552,
Spain,ESP,2019,14.104,1.961178508
Estonia,EST,2019,4.514,3.726649435
Ethiopia,ETH,2019,2.917,8.364085733
European Union,EUU,2019,6.688575564,1.877158567
Fragile and conflict affected situations,FCS,2019,5.879107366,2.313661241
Finland,FIN,2019,6.695,1.349738457
Fiji,FJI,2019,4.373,-0.581946709
France,FRA,2019,8.415,2.027446464
Gabon,GAB,2019,20.358,3.920808795
United Kingdom,GBR,2019,3.613,1.62447518
Georgia,GEO,2019,11.565,5.380719266
Ghana,GHA,2019,3.16,6.507774794
Guinea,GIN,2019,5.018,5.616914469
"Gambia, The",GMB,2019,4.538,6.22205316
Guinea-Bissau,GNB,2019,2.413,5.565745336
Equatorial Guinea,GNQ,2019,8.064,-5.481825379
Greece,GRC,2019,17.045,2.277180653
Guatemala,GTM,2019,2.193,4.017897934
Guam,GUM,2019,5.401,2.523602033
Guyana,GUY,2019,13.172,5.352840035
High income,HIC,2019,4.763018043,1.913669413
"Hong Kong SAR, China",HKG,2019,2.917,-1.672395165
Honduras,HND,2019,5.698,2.559634346
Heavily indebted poor countries (HIPC),HPC,2019,4.358911386,4.467945975
Croatia,HRV,2019,6.617,3.100439114
Haiti,HTI,2019,14.057,-1.723096998
Hungary,HUN,2019,3.419,5.077184951
IBRD only,IBD,2019,6.080765594,4.038930981
IDA & IBRD total,IBT,2019,5.783017561,4.036007543
IDA total,IDA,2019,4.782675381,4.000133396
IDA blend,IDB,2019,5.077267315,3.020933527
Indonesia,IDN,2019,3.59,5.01928768
IDA only,IDX,2019,4.61871805,4.967246492
India,IND,2019,6.51,3.871436941
Ireland,IRL,2019,4.95,5.040549962
"Iran, Islamic Rep.",IRN,2019,10.74,-3.070587985
Iraq,IRQ,2019,14.109,5.513790575
Iceland,ISL,2019,3.507,1.861177946
Israel,ISR,2019,3.731,3.710496328
Italy,ITA,2019,9.951,0.429162534
Jamaica,JAM,2019,4.987,0.892291654
Jordan,JOR,2019,16.801,1.751240779
Japan,JPN,2019,2.351,-0.402169201
Kazakhstan,KAZ,2019,4.8,4.500000001
Kenya,KEN,2019,5.014,5.114158858
Kyrgyz Republic,KGZ,2019,4.295,4.600625657
Cambodia,KHM,2019,0.119,7.936950136
"Korea, Rep.",KOR,2019,3.746,2.24397786
Kuwait,KWT,2019,2.251,2.263816906
Latin America & Caribbean (excluding high income),LAC,2019,8.090688681,0.600027444
Lao PDR,LAO,2019,2.537,5.457735092
Lebanon,LBN,2019,11.301,-6.914924729
Liberia,LBR,2019,3.068,-2.467297635
Libya,LBY,2019,19.05,-11.19608289
St. Lucia,LCA,2019,15.613,-0.700322396
Latin America & Caribbean,LCN,2019,8.000433575,0.682798838
Least developed countries: UN classification,LDC,2019,4.886146554,5.101977814
Low income,LIC,2019,5.525978679,3.455661893
Sri Lanka,LKA,2019,4.67,-0.220483887
Lower middle income,LMC,2019,5.631349755,4.070698133
Low & middle income,LMY,2019,5.860904625,4.136591408
Lesotho,LSO,2019,16.876,-1.417993831
Late-demographic dividend,LTE,2019,5.185184721,4.745541394
Lithuania,LTU,2019,6.255,4.677351835
Luxembourg,LUX,2019,5.592,2.749319291
Latvia,LVA,2019,6.312,0.675372772
"Macao SAR, China",MAC,2019,1.749,-2.56341515
Morocco,MAR,2019,9.194,2.890974761
Moldova,MDA,2019,1.466,3.552314085
Madagascar,MDG,2019,2.469,4.411232129
Maldives,MDV,2019,4.562,6.923059808
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,8.334642438,1.486010942
Mexico,MEX,2019,3.477,-0.392690505
Middle income,MIC,2019,5.886047408,4.145015186
North Macedonia,MKD,2019,17.414,3.910419538
Mali,MLI,2019,3.29,4.999999117
Malta,MLT,2019,3.616,4.084706028
Myanmar,MMR,2019,0.407,6.579110068
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,9.068633589,1.219077449
Montenegro,MNE,2019,15.128,4.062944992
Mongolia,MNG,2019,9.269,5.602244221
Mozambique,MOZ,2019,3.646,2.317813948
Mauritania,MRT,2019,10.416,3.141004893
Mauritius,MUS,2019,6.331,2.891284993
Malawi,MWI,2019,4.966,5.716825192
Malaysia,MYS,2019,3.26,4.413187421
North America,NAC,2019,3.890566885,2.530365863
Namibia,NAM,2019,19.921,-0.839152163
New Caledonia,NCL,2019,10.88,-1.400000002
Niger,NER,2019,0.531,5.939852571
Nigeria,NGA,2019,5.206,2.208429277
Nicaragua,NIC,2019,5.472,-2.896869867
Netherlands,NLD,2019,3.379,2.300091579
Norway,NOR,2019,3.684,1.12374695
Nepal,NPL,2019,10.389,6.657055431
New Zealand,NZL,2019,4.109,2.31747144
OECD members,OED,2019,5.388357605,1.858012493
Oman,OMN,2019,2.04,-1.128638017
Other small states,OSS,2019,8.326514859,4.337806104
Pakistan,PAK,2019,4.83,2.497636929
Panama,PAN,2019,6.256,3.103067886
Peru,PER,2019,3.379,2.240631769
Philippines,PHL,2019,2.237,6.118525662
Papua New Guinea,PNG,2019,2.634,4.480514569
Poland,POL,2019,3.267,4.580458173
Pre-demographic dividend,PRE,2019,5.423094637,3.341231436
Puerto Rico (US),PRI,2019,8.3,1.675463795
"Korea, Dem. People's Rep.",PRK,2019,2.782,
Portugal,PRT,2019,6.464,2.745684796
Paraguay,PRY,2019,6.595,-0.401855101
West Bank and Gaza,PSE,2019,25.34,1.362687466
Pacific island small states,PSS,2019,3.213943249,1.153618841
Post-demographic dividend,PST,2019,4.941201275,1.836391128
French Polynesia,PYF,2019,11.565,2.700012067
Qatar,QAT,2019,0.1,0.688240955
Romania,ROU,2019,3.912,3.92326385
Russian Federation,RUS,2019,4.513,2.198075713
Rwanda,RWA,2019,11.236,9.447385186
South Asia,SAS,2019,6.298187323,4.094543065
Saudi Arabia,SAU,2019,5.636,1.651563589
Sudan,SDN,2019,11.658,-2.178251045
Senegal,SEN,2019,2.863,4.613628097
Singapore,SGP,2019,3.1,1.308041182
Solomon Islands,SLB,2019,0.743,1.748566555
Sierra Leone,SLE,2019,3.203,5.502709374
El Salvador,SLV,2019,4.17,2.437471591
"Somalia, Fed. Rep.",SOM,2019,18.828,2.824313365
Serbia,SRB,2019,10.395,4.750207939
Sub-Saharan Africa (excluding high income),SSA,2019,6.67205826,2.418589163
South Sudan,SSD,2019,12.709,
Sub-Saharan Africa,SSF,2019,6.267921211,2.696697023
Small states,SST,2019,7.691148423,3.195248759
Sao Tome and Principe,STP,2019,8.831,2.014316721
Suriname,SUR,2019,7.556,1.167589772
Slovak Republic,SVK,2019,5.761,2.2758991
Slovenia,SVN,2019,4.446,3.505253324
Sweden,SWE,2019,6.833,2.549647872
Eswatini,SWZ,2019,28.138,6.083176451
Syrian Arab Republic,SYR,2019,13.36,1.220705221
Chad,TCD,2019,1.084,5.388656469
East Asia & Pacific (IDA & IBRD countries),TEA,2019,3.910558146,5.885713247
Europe & Central Asia (IDA & IBRD countries),TEC,2019,6.742706341,2.698036798
Togo,TGO,2019,2.036,4.922925917
Thailand,THA,2019,0.716,2.114557796
Tajikistan,TJK,2019,11.419,7.400000163
Turkmenistan,TKM,2019,4.043,6.300000042
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8.104243491,0.678258288
Timor-Leste,TLS,2019,3.097,23.41201358
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,8.967066563,1.217942833
Tonga,TON,2019,2.157,-0.208433391
South Asia (IDA & IBRD),TSA,2019,6.298187323,4.094543065
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,6.267921211,2.696697023
Trinidad and Tobago,TTO,2019,3.523,0.471813384
Tunisia,TUN,2019,17.153,1.587846655
Turkiye,TUR,2019,13.73,0.818514527
Tanzania,TZA,2019,2.496,5.8
Uganda,UGA,2019,3.06,6.438745033
Ukraine,UKR,2019,8.194,3.199503864
Upper middle income,UMC,2019,6.093920605,4.164289727
Uruguay,URY,2019,8.836,0.928351141
United States,USA,2019,3.669,2.58382533
Uzbekistan,UZB,2019,4.932,6.779923997
St. Vincent and the Grenadines,VCT,2019,19.235,0.668428481
"Venezuela, RB",VEN,2019,5.876,
Virgin Islands (U.S.),VIR,2019,12.551,2.908335497
Viet Nam,VNM,2019,1.681,7.359262701
Vanuatu,VUT,2019,5.444,3.241187655
World,WLD,2019,5.598562261,2.71004016
Samoa,WSM,2019,7.838,4.451858917
"Yemen, Rep.",YEM,2019,17.202,
South Africa,ZAF,2019,28.468,0.259935577
Zambia,ZMB,2019,5.542,1.441306026
Zimbabwe,ZWE,2019,7.373,-6.332449751
Africa Eastern and Southern,AFE,2020,8.191394911,-2.859783921
Afghanistan,AFG,2020,11.71,-2.351100672
Africa Western and Central,AFW,2020,4.852392701,-0.984117425
Angola,AGO,2020,16.69,-5.638214717
Albania,ALB,2020,11.69,-3.313756369
Arab World,ARB,2020,11.32561254,-4.757144996
United Arab Emirates,ARE,2020,4.294,-4.957052433
Argentina,ARG,2020,11.461,-9.900484814
Armenia,ARM,2020,18.175,-7.199999999
Australia,AUS,2020,6.456,-0.119590736
Austria,AUT,2020,5.201,-6.318255092
Azerbaijan,AZE,2020,7.24,-4.198960792
Burundi,BDI,2020,1.03,0.327156893
Belgium,BEL,2020,5.545,-4.792983908
Benin,BEN,2020,1.502,3.8487924
Burkina Faso,BFA,2020,5.04,2.010772624
Bangladesh,BGD,2020,5.436,3.448017551
Bulgaria,BGR,2020,5.125,-3.215737434
Bahrain,BHR,2020,1.781,-5.911362952
"Bahamas, The",BHS,2020,12.027,-20.08955543
Bosnia and Herzegovina,BIH,2020,15.868,-3.015095148
Belarus,BLR,2020,4.049,-0.672742951
Belize,BLZ,2020,10.784,-13.90291006
Bolivia,BOL,2020,7.903,-8.737884358
Brazil,BRA,2020,13.697,-3.276758796
Barbados,BRB,2020,9.777,-15.05436295
Brunei Darussalam,BRN,2020,7.409,1.133573406
Bhutan,BTN,2020,5.03,-10.21839742
Botswana,BWA,2020,21.017,-8.728882411
Central African Republic,CAF,2020,6.196,0.899999997
Canada,CAN,2020,9.657,-5.038233435
Central Europe and the Baltics,CEB,2020,4.361481611,-3.315368105
Switzerland,CHE,2020,4.817,-2.14173712
Channel Islands,CHI,2020,6.863,-8.896779266
Chile,CHL,2020,10.934,-6.143474792
China,CHN,2020,5,2.340188431
Cote d'Ivoire,CIV,2020,2.584,0.699728593
Cameroon,CMR,2020,3.87,0.259932916
"Congo, Dem. Rep.",COD,2020,5.345,1.735422767
"Congo, Rep.",COG,2020,22.198,-6.26777228
Colombia,COL,2020,15.983,-7.185914138
Comoros,COM,2020,4.471,4.005317935
Cabo Verde,CPV,2020,14.69,-20.8052759
Costa Rica,CRI,2020,16.432,-4.273354322
Caribbean small states,CSS,2020,9.86550042,-9.113253104
Cuba,CUB,2020,2.24,-10.9490846
Cyprus,CYP,2020,7.755,-3.220630186
Czechia,CZE,2020,2.55,-5.304879555
Germany,DEU,2020,3.881,-4.095137517
Djibouti,DJI,2020,27.713,1.202115173
Denmark,DNK,2020,5.637,-1.780106018
Dominican Republic,DOM,2020,6.126,-7.929052342
Algeria,DZA,2020,14.057,-4.999999999
East Asia & Pacific (excluding high income),EAP,2020,4.360739681,1.345288965
Early-demographic dividend,EAR,2020,7.410809782,-4.215304366
East Asia & Pacific,EAS,2020,4.289700499,-0.054128673
Europe & Central Asia (excluding high income),ECA,2020,9.316387245,0.295023817
Europe & Central Asia,ECS,2020,7.113002368,-5.407884962
Ecuador,ECU,2020,6.127,-9.245096192
"Egypt, Arab Rep.",EGY,2020,7.974,3.550164838
Euro area,EMU,2020,7.829555597,-6.046391112
Eritrea,ERI,2020,6.088,
Spain,ESP,2020,15.532,-10.94007064
Estonia,EST,2020,6.956,-2.883807515
Ethiopia,ETH,2020,3.994,6.059530891
European Union,EUU,2020,7.053502103,-5.573432884
Fragile and conflict affected situations,FCS,2020,6.651807556,-5.023115941
Finland,FIN,2020,7.759,-2.491036055
Fiji,FJI,2020,4.649,-17.03866737
France,FRA,2020,8.009,-7.440645899
Gabon,GAB,2020,21.27,-1.837761064
United Kingdom,GBR,2020,4.472,-10.29691886
Georgia,GEO,2020,11.73,-6.290471785
Ghana,GHA,2020,3.313,0.513941671
Guinea,GIN,2020,6.018,4.704590961
"Gambia, The",GMB,2020,5.892,0.591487288
Guinea-Bissau,GNB,2020,2.89,2.128114901
Equatorial Guinea,GNQ,2020,8.781,-4.791080834
Greece,GRC,2020,15.899,-9.196231497
Guatemala,GTM,2020,2.955,-1.785551945
Guam,GUM,2020,6.248,-10.51885957
Guyana,GUY,2020,15.334,43.47965172
High income,HIC,2020,6.461614778,-3.874515987
"Hong Kong SAR, China",HKG,2020,5.808,-6.544783202
Honduras,HND,2020,10.982,-8.965082233
Heavily indebted poor countries (HIPC),HPC,2020,5.084669868,0.239495193
Croatia,HRV,2020,7.507,-8.311642579
Haiti,HTI,2020,15.546,-3.30550547
Hungary,HUN,2020,4.25,-4.3387254
IBRD only,IBD,2020,6.972138213,-1.249100268
IDA & IBRD total,IBT,2020,6.643821142,-1.219681221
IDA total,IDA,2020,5.576853161,-0.858539024
IDA blend,IDB,2020,5.847926637,-1.418325389
Indonesia,IDN,2020,4.255,-2.065511829
IDA only,IDX,2020,5.424442148,-0.315913886
India,IND,2020,7.859,-5.777724707
Ireland,IRL,2020,5.623,7.1578988
"Iran, Islamic Rep.",IRN,2020,9.687,3.330288459
Iraq,IRQ,2020,15.778,-12.03679309
Iceland,ISL,2020,5.478,-6.940453068
Israel,ISR,2020,4.169,-2.021615482
Italy,ITA,2020,9.164,-8.868221222
Jamaica,JAM,2020,6.501,-9.920322451
Jordan,JOR,2020,19.213,-1.102751883
Japan,JPN,2020,2.809,-4.168764571
Kazakhstan,KAZ,2020,4.89,-2.499999996
Kenya,KEN,2020,5.619,-0.272766327
Kyrgyz Republic,KGZ,2020,4.63,-7.148977577
Cambodia,KHM,2020,0.172,-3.555721934
"Korea, Rep.",KOR,2020,3.931,-0.709415359
Kuwait,KWT,2020,3.557,-4.817789823
Latin America & Caribbean (excluding high income),LAC,2020,10.21771636,-6.523609091
Lao PDR,LAO,2020,2.361,0.503031829
Lebanon,LBN,2020,13.284,-21.39989969
Liberia,LBR,2020,4.109,-2.982491276
Libya,LBY,2020,19.613,-29.45529673
St. Lucia,LCA,2020,25.224,-24.36147321
Latin America & Caribbean,LCN,2020,10.21428159,-6.617724975
Least developed countries: UN classification,LDC,2020,5.639128799,-0.099896524
Low income,LIC,2020,6.114632525,-1.044167005
Sri Lanka,LKA,2020,5.364,-4.624515037
Lower middle income,LMC,2020,6.674717298,-3.601667273
Low & middle income,LMY,2020,6.690896715,-1.057443274
Lesotho,LSO,2020,18.399,-8.155958799
Late-demographic dividend,LTE,2020,5.918844427,0.30369378
Lithuania,LTU,2020,8.487,0.042815834
Luxembourg,LUX,2020,6.766,-0.510051634
Latvia,LVA,2020,8.098,-3.469227508
"Macao SAR, China",MAC,2020,2.566,-54.33610627
Morocco,MAR,2020,11.223,-7.178207442
Moldova,MDA,2020,1.186,-8.27597832
Madagascar,MDG,2020,3.284,-7.137671621
Maldives,MDV,2020,5.434,-32.90882873
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,9.214422512,-3.307831184
Mexico,MEX,2020,4.44,-8.354034566
Middle income,MIC,2020,6.73531873,-1.057606428
North Macedonia,MKD,2020,16.575,-4.68845001
Mali,MLI,2020,3.528,-1.16907501
Malta,MLT,2020,4.347,-3.358342532
Myanmar,MMR,2020,1.476,-9.04834718
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,9.849293764,-2.86087725
Montenegro,MNE,2020,17.878,-15.30689376
Mongolia,MNG,2020,6.594,-4.557751976
Mozambique,MOZ,2020,3.921,-1.2195225
Mauritania,MRT,2020,11.054,-0.360657384
Mauritius,MUS,2020,8.626,-14.54653815
Malawi,MWI,2020,5.728,0.79359643
Malaysia,MYS,2020,4.54,-5.456846584
North America,NAC,2020,8.230599907,-2.387608409
Namibia,NAM,2020,21.004,-8.101402014
New Caledonia,NCL,2020,13.558,-2.400000001
Niger,NER,2020,0.594,3.550641094
Nigeria,NGA,2020,5.742,-1.794253083
Nicaragua,NIC,2020,6.201,-2.236541763
Netherlands,NLD,2020,3.82,-3.867953338
Norway,NOR,2020,4.424,-1.278171772
Nepal,NPL,2020,12.975,-2.369620629
New Zealand,NZL,2020,4.595,-0.307246896
OECD members,OED,2020,7.150567539,-3.902176972
Oman,OMN,2020,2.94,-3.379720527
Other small states,OSS,2020,9.923990551,-5.797193478
Pakistan,PAK,2020,6.127,-1.274087443
Panama,PAN,2020,14.663,-17.82122997
Peru,PER,2020,7.179,-10.9333065
Philippines,PHL,2020,2.522,-9.51829474
Papua New Guinea,PNG,2020,2.883,-3.167432044
Poland,POL,2020,3.155,-2.035568824
Pre-demographic dividend,PRE,2020,5.960077686,-2.535408553
Puerto Rico (US),PRI,2020,8.89,-4.180874309
"Korea, Dem. People's Rep.",PRK,2020,2.948,
Portugal,PRT,2020,6.801,-8.204632012
Paraguay,PRY,2020,7.548,-0.819785391
West Bank and Gaza,PSE,2020,25.895,-11.31846611
Pacific island small states,PSS,2020,3.179371277,-10.15092794
Post-demographic dividend,PST,2020,6.727514681,-4.07885321
French Polynesia,PYF,2020,12.951,-7.050944221
Qatar,QAT,2020,0.14,-3.55760399
Romania,ROU,2020,5.035,-3.674384409
Russian Federation,RUS,2020,5.62,-2.653654501
Rwanda,RWA,2020,11.829,-3.373687464
South Asia,SAS,2020,7.61279542,-4.987501736
Saudi Arabia,SAU,2020,7.66,-3.80476473
Sudan,SDN,2020,11.958,-3.629800824
Senegal,SEN,2020,3.437,1.342073773
Singapore,SGP,2020,4.1,-3.814708855
Solomon Islands,SLB,2020,0.864,-3.381147541
Sierra Leone,SLE,2020,3.508,-1.253349032
El Salvador,SLV,2020,5.008,-7.89310136
"Somalia, Fed. Rep.",SOM,2020,19.413,-2.752481039
Serbia,SRB,2020,9.011,-0.950023992
Sub-Saharan Africa (excluding high income),SSA,2020,7.137661197,-2.397348217
South Sudan,SSD,2020,14.319,
Sub-Saharan Africa,SSF,2020,6.803309526,-1.994293579
Small states,SST,2020,9.112836549,-6.941072494
Sao Tome and Principe,STP,2020,9.686,2.624859495
Suriname,SUR,2020,8.76,-15.97519171
Slovak Republic,SVK,2020,6.719,-2.585512417
Slovenia,SVN,2020,4.971,-4.085000949
Sweden,SWE,2020,8.291,-2.005337522
Eswatini,SWZ,2020,32.944,-2.862882137
Syrian Arab Republic,SYR,2020,15.191,-0.697154504
Chad,TCD,2020,1.707,-0.408894363
East Asia & Pacific (IDA & IBRD countries),TEA,2020,4.38272644,1.345178138
Europe & Central Asia (IDA & IBRD countries),TEC,2020,7.242965625,-1.461610846
Togo,TGO,2020,2.225,1.992155019
Thailand,THA,2020,1.099,-6.050038469
Tajikistan,TJK,2020,12.321,4.400001116
Turkmenistan,TKM,2020,4.501,5.900000049
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,10.35224945,-6.52902364
Timor-Leste,TLS,2020,2.782,31.96191857
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,9.753719796,-2.793961031
Tonga,TON,2020,2.699,1.783395899
South Asia (IDA & IBRD),TSA,2020,7.61279542,-4.987501736
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,6.803309526,-1.994293579
Trinidad and Tobago,TTO,2020,4.206,-8.90279446
Tunisia,TUN,2020,17.656,-9.011934124
Turkiye,TUR,2020,13.148,1.85987304
Tanzania,TZA,2020,2.781,1.991964606
Uganda,UGA,2020,3.831,2.951306422
Ukraine,UKR,2020,9.475,-3.75281794
Upper middle income,UMC,2020,6.786163326,-0.398382934
Uruguay,URY,2020,10.413,-7.357327065
United States,USA,2020,8.055,-2.163029139
Uzbekistan,UZB,2020,5.293,1.563342773
St. Vincent and the Grenadines,VCT,2020,20.636,-4.268924344
"Venezuela, RB",VEN,2020,7.53,
Virgin Islands (U.S.),VIR,2020,15.191,-1.614938178
Viet Nam,VNM,2020,2.103,2.865413209
Vanuatu,VUT,2020,4.046,-4.992491429
World,WLD,2020,6.609206744,-2.849082347
Samoa,WSM,2020,7.435,-3.108444011
"Yemen, Rep.",YEM,2020,17.953,
South Africa,ZAF,2020,29.217,-6.168917715
Zambia,ZMB,2020,6.033,-2.785055065
Zimbabwe,ZWE,2020,8.621,-7.816932841
Africa Eastern and Southern,AFE,2021,8.577384992,4.563568076
Afghanistan,AFG,2021,11.994,-20.73883937
Africa Western and Central,AFW,2021,4.736731762,4.030000306
Angola,AGO,2021,15.799,1.199210521
Albania,ALB,2021,11.474,8.969576191
Arab World,ARB,2021,10.88965878,4.40457596
United Arab Emirates,ARE,2021,3.105,4.354755297
Argentina,ARG,2021,8.736,10.44181199
Armenia,ARM,2021,15.469,5.800000001
Australia,AUS,2021,5.116,2.111168148
Austria,AUT,2021,6.459,4.795328857
Azerbaijan,AZE,2021,6.04,5.616440269
Burundi,BDI,2021,1.118,3.099999999
Belgium,BEL,2021,6.248,6.207599813
Benin,BEN,2021,1.779,7.155451646
Burkina Faso,BFA,2021,5.2,6.942524926
Bangladesh,BGD,2021,5.327,6.938679124
Bulgaria,BGR,2021,5.267,7.780614814
Bahrain,BHR,2021,1.541,4.350040917
"Bahamas, The",BHS,2021,11.032,17.58689737
Bosnia and Herzegovina,BIH,2021,14.897,7.38996234
Belarus,BLR,2021,3.9,2.438862124
Belize,BLZ,2021,10.322,17.74617012
Bolivia,BOL,2021,5.089,6.111372697
Brazil,BRA,2021,13.158,4.762604379
Barbados,BRB,2021,9.433,-0.25496588
Brunei Darussalam,BRN,2021,4.905,-1.590762481
Bhutan,BTN,2021,4.803,4.421367389
Botswana,BWA,2021,23.106,11.91627241
Central African Republic,CAF,2021,6.375,0.982919996
Canada,CAN,2021,7.527,5.950528028
Central Europe and the Baltics,CEB,2021,4.46083553,6.546076817
Switzerland,CHE,2021,5.013,5.559620206
Channel Islands,CHI,2021,6.875,9.93680137
Chile,CHL,2021,9.281,11.31492049
China,CHN,2021,4.55,8.570085132
Cote d'Ivoire,CIV,2021,2.63,7.063329102
Cameroon,CMR,2021,3.973,3.338857472
"Congo, Dem. Rep.",COD,2021,5.28,6.200154011
"Congo, Rep.",COG,2021,21.96,1.01507037
Colombia,COL,2021,13.898,10.80119819
Comoros,COM,2021,4.394,2.725798451
Cabo Verde,CPV,2021,13.976,7.033530107
Costa Rica,CRI,2021,15.139,7.935762247
Caribbean small states,CSS,2021,9.538943393,6.47906911
