country,country_code,Year,unemployment_rate,GDP,region
Cabo Verde,CPV,2018,12.17,3.706964583,Other
Costa Rica,CRI,2018,9.01,2.615904404,North America
Caribbean small states,CSS,2018,8.422285556,1.231056407,Other
Cuba,CUB,2018,1.7,2.247948541,North America
Cyprus,CYP,2018,8.504,6.271663601,Asia
Czechia,CZE,2018,2.246,2.830305883,Europe
Germany,DEU,2018,3.384,1.116443109,Europe
Djibouti,DJI,2018,26.184,4.774339349,Africa
Denmark,DNK,2018,5.131,1.86000749,Other
Dominican Republic,DOM,2018,5.861,7.097516402,North America
Algeria,DZA,2018,12.137,1.400000001,Africa
East Asia & Pacific (excluding high income),EAP,2018,3.802343783,6.537190092,Other
Early-demographic dividend,EAR,2018,6.79972999,3.841097654,Other
East Asia & Pacific,EAS,2018,3.744974769,4.784312839,Other
Europe & Central Asia (excluding high income),ECA,2018,8.661131657,3.497398368,South America
Europe & Central Asia,ECS,2018,6.898466519,2.124173249,South America
Ecuador,ECU,2018,3.53,1.044294607,South America
"Egypt, Arab Rep.",EGY,2018,9.855,5.331108619,Africa
Euro area,EMU,2018,8.158556294,1.770512572,Other
Eritrea,ERI,2018,5.511,,Africa
Spain,ESP,2018,15.255,2.395411245,Europe
Estonia,EST,2018,5.412,3.699697562,Europe
Ethiopia,ETH,2018,2.802,6.816147786,Africa
European Union,EUU,2018,7.255923595,2.054041412,Other
Fragile and conflict affected situations,FCS,2018,5.829739634,2.750061467,Other
Finland,FIN,2018,7.361,1.192977597,Europe
Fiji,FJI,2018,4.335,3.812351222,Oceania
France,FRA,2018,9.018,1.645908724,Europe
Gabon,GAB,2018,20.439,0.837916581,Africa
United Kingdom,GBR,2018,4.12,1.40519026,Europe
Georgia,GEO,2018,12.667,6.062036413,Asia
Ghana,GHA,2018,3.253,6.200077681,Africa
Guinea,GIN,2018,4.787,6.358491927,Europe
"Gambia, The",GMB,2018,4.127,7.234890333,Africa
Guinea-Bissau,GNB,2018,3.127,3.761453596,Africa
Equatorial Guinea,GNQ,2018,7.967,-6.236544067,Africa
Greece,GRC,2018,19.179,2.064672079,Europe
Guatemala,GTM,2018,2.283,3.406873465,North America
Guam,GUM,2018,5.449,-0.828231905,Oceania
Guyana,GUY,2018,13.627,4.440912885,Oceania
High income,HIC,2018,5.082106014,2.368536263,Other
"Hong Kong SAR, China",HKG,2018,2.805,2.846934576,Asia
Honduras,HND,2018,5.648,3.84499477,North America
Heavily indebted poor countries (HIPC),HPC,2018,4.35098845,4.234449959,Other
Croatia,HRV,2018,8.432,2.904681493,Europe
Haiti,HTI,2018,13.878,1.667810955,North America
Hungary,HUN,2018,3.708,5.606138138,Europe
IBRD only,IBD,2018,6.294315686,4.959699893,Other
IDA & IBRD total,IBT,2018,5.924439811,4.913963334,Other
IDA total,IDA,2018,4.660565415,4.355948456,Asia
IDA blend,IDB,2018,4.758530254,3.865219105,Asia
Indonesia,IDN,2018,4.387,5.17429154,Asia
IDA only,IDX,2018,4.606044701,4.845193389,Asia
India,IND,2018,7.652,6.453851345,Asia
Ireland,IRL,2018,5.741,7.544342141,Asia
"Iran, Islamic Rep.",IRN,2018,12.195,-1.838007571,Asia
Iraq,IRQ,2018,13.49,2.633850991,Asia
Iceland,ISL,2018,2.704,4.889173002,Europe
Israel,ISR,2018,3.917,4.003898622,Europe
Italy,ITA,2018,10.61,0.826646712,Europe
Jamaica,JAM,2018,5.47,1.889923681,Other
Jordan,JOR,2018,18.257,1.919070913,Asia
Japan,JPN,2018,2.467,0.643391024,Asia
Kazakhstan,KAZ,2018,4.85,4.099999993,Other
Kenya,KEN,2018,4.284,5.647946407,Africa
Kyrgyz Republic,KGZ,2018,3.67,3.757910136,Asia
Cambodia,KHM,2018,0.13,8.776223762,Asia
"Korea, Rep.",KOR,2018,3.824,2.907403774,Other
Kuwait,KWT,2018,2.204,2.743330539,Asia
Latin America & Caribbean (excluding high income),LAC,2018,8.062001874,1.552546371,Asia
Lao PDR,LAO,2018,2.9,6.247960008,Asia
Lebanon,LBN,2018,10.745,-1.884705756,Asia
Liberia,LBR,2018,3.056,1.157575122,Asia
Libya,LBY,2018,18.836,7.941367853,Asia
St. Lucia,LCA,2018,19.329,2.886779022,North America
Latin America & Caribbean,LCN,2018,7.932470904,1.58926392,North America
Least developed countries: UN classification,LDC,2018,4.887023551,4.643983667,Other
Low income,LIC,2018,5.541300637,2.769299758,Europe
Sri Lanka,LKA,2018,4.318,2.310084255,Asia
Lower middle income,LMC,2018,6.124545925,5.434405272,Other
Low & middle income,LMY,2018,6.000988753,5.009758985,Other
Lesotho,LSO,2018,16.625,-1.480633158,Africa
Late-demographic dividend,LTE,2018,5.039761855,5.441093004,Europe
Lithuania,LTU,2018,6.147,4.918367801,Europe
Luxembourg,LUX,2018,5.589,1.611295613,Europe
Latvia,LVA,2018,7.412,4.309712863,Europe
"Macao SAR, China",MAC,2018,1.834,6.405279157,Africa
Morocco,MAR,2018,9.271,3.06564133,Africa
Moldova,MDA,2018,1.196,4.075595466,Europe
Madagascar,MDG,2018,2.297,3.194356517,Europe
Maldives,MDV,2018,4.95,8.568955597,Europe
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,8.54016359,2.610824091,Europe
Mexico,MEX,2018,3.275,1.972082077,Europe
Middle income,MIC,2018,6.034827151,5.038087593,Other
North Macedonia,MKD,2018,21.208,2.88059671,Europe
Mali,MLI,2018,1.62,4.867849999,Africa
Malta,MLT,2018,3.658,7.189096537,Africa
Myanmar,MMR,2018,0.767,6.268862215,Asia
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,9.287174247,2.554068461,Asia
Montenegro,MNE,2018,15.19,5.077888811,Asia
Mongolia,MNG,2018,5.377,7.74488062,Asia
Mozambique,MOZ,2018,3.604,3.484932024,Asia
Mauritania,MRT,2018,10.407,4.772173657,Africa
Mauritius,MUS,2018,6.426,4.006740572,Africa
Malawi,MWI,2018,5.014,4.353564716,Africa
Malaysia,MYS,2018,3.3,4.843086976,Asia
North America,NAC,2018,4.107214299,2.947893142,Africa
Namibia,NAM,2018,19.877,1.059939499,Africa
New Caledonia,NCL,2018,11.702,3.995707282,Oceania
Niger,NER,2018,0.535,7.211418028,Africa
Nigeria,NGA,2018,5.067,1.922757342,Africa
Nicaragua,NIC,2018,5.2,-3.36335666,North America
Netherlands,NLD,2018,3.832,2.258740374,Europe
Norway,NOR,2018,3.801,0.828931501,Europe
Nepal,NPL,2018,10.559,7.622376104,Asia
New Zealand,NZL,2018,4.335,3.470582039,Oceania
OECD members,OED,2018,5.476703716,2.337922851,Other
Oman,OMN,2018,1.8,1.287103915,Asia
Other small states,OSS,2018,8.758577556,4.418847455,Other
Pakistan,PAK,2018,4.083,6.151702611,North America
Panama,PAN,2018,5.161,3.918198074,North America
Peru,PER,2018,3.492,3.969351341,South America
Philippines,PHL,2018,2.338,6.341485572,Asia
Papua New Guinea,PNG,2018,2.635,-0.279252285,Oceania
Poland,POL,2018,3.835,6.245858472,Other
Pre-demographic dividend,PRE,2018,5.351386027,2.62073084,North America
Puerto Rico (US),PRI,2018,9.2,-4.361427032,North America
"Korea, Dem. People's Rep.",PRK,2018,2.757,,North America
Portugal,PRT,2018,6.994,2.94628244,North America
Paraguay,PRY,2018,6.217,3.204250341,North America
West Bank and Gaza,PSE,2018,26.256,1.227077378,Asia
Pacific island small states,PSS,2018,3.275633607,2.76809486,Asia
Post-demographic dividend,PST,2018,5.296925643,2.245419795,Asia
French Polynesia,PYF,2018,11.572,1.871231911,South America
Qatar,QAT,2018,0.11,1.234872202,Asia
Romania,ROU,2018,4.187,6.120930007,Europe
Russian Federation,RUS,2018,4.871,2.807245411,Europe
Rwanda,RWA,2018,10.759,8.516467226,Africa
South Asia,SAS,2018,7.277323619,6.393666325,Asia
Saudi Arabia,SAU,2018,6.029,3.22695089,Asia
Sudan,SDN,2018,12.303,-2.68093055,Africa
Senegal,SEN,2018,3.455,6.209241034,Europe
Singapore,SGP,2018,3.613,3.451975966,Asia
Solomon Islands,SLB,2018,0.72,2.745995423,Africa
Sierra Leone,SLE,2018,3.192,2.893856412,Africa
El Salvador,SLV,2018,4.006,2.412444224,Africa
"Somalia, Fed. Rep.",SOM,2018,18.738,2.054315073,Africa
Serbia,SRB,2018,12.733,4.649350355,South America
Sub-Saharan Africa (excluding high income),SSA,2018,6.511441627,2.584185215,Africa
South Sudan,SSD,2018,12.952,,Africa
Sub-Saharan Africa,SSF,2018,6.106327975,2.774838975,Africa
Small states,SST,2018,8.035003552,3.39672635,Africa
Sao Tome and Principe,STP,2018,8.714,4.378128083,Africa
Suriname,SUR,2018,7.693,4.948271085,Other
Slovak Republic,SVK,2018,6.544,4.062119819,North America
Slovenia,SVN,2018,5.108,4.379083473,North America
Sweden,SWE,2018,6.365,1.902964573,Other
Eswatini,SWZ,2018,26.369,0.256586002,Other
Syrian Arab Republic,SYR,2018,13.497,1.393176078,Asia
Chad,TCD,2018,1.135,5.741115808,North America
East Asia & Pacific (IDA & IBRD countries),TEA,2018,3.81853389,6.537036066,Other
Europe & Central Asia (IDA & IBRD countries),TEC,2018,6.68712191,3.732052017,Other
Togo,TGO,2018,2.898,4.79506027,Africa
Thailand,THA,2018,0.765,4.222870287,Asia
Tajikistan,TJK,2018,11.437,7.59999889,Asia
Turkmenistan,TKM,2018,4.044,6.199999941,Oceania
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8.033247205,1.676508705,Asia
Timor-Leste,TLS,2018,3.778,0.000114755,Asia
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,9.18412652,2.564691124,Asia
Tonga,TON,2018,2.248,0.687546507,Oceania
South Asia (IDA & IBRD),TSA,2018,7.277323619,6.393666325,Other
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,6.106327975,2.774838975,Other
Trinidad and Tobago,TTO,2018,3.498,-0.985525083,North America
Tunisia,TUN,2018,15.459,2.624930109,Other
Turkiye,TUR,2018,10.956,3.013170393,Other
Tanzania,TZA,2018,2.393,5.468081815,Africa
Uganda,UGA,2018,3.25,6.303923783,Africa
Ukraine,UKR,2018,8.799,3.48836234,Other
Upper middle income,UMC,2018,5.962354785,4.935786497,Oceania
Uruguay,URY,2018,8.336,0.164777609,Other
United States,USA,2018,3.896,2.966505069,North America
Uzbekistan,UZB,2018,5.389,5.559195729,Asia
St. Vincent and the Grenadines,VCT,2018,18.984,3.175611442,North America
"Venezuela, RB",VEN,2018,5.46,,South America
Virgin Islands (U.S.),VIR,2018,12.407,1.878306878,North America
Viet Nam,VNM,2018,1.161,7.465006856,Asia
Vanuatu,VUT,2018,5.326,2.900230273,Oceania
World,WLD,2018,5.768459788,3.296091281,Other
Samoa,WSM,2018,8.639,-0.609647103,Oceania
"Yemen, Rep.",YEM,2018,17.584,0.752447592,Asia
South Africa,ZAF,2018,26.906,1.556783847,Africa
Zambia,ZMB,2018,5.033,4.034493897,Africa
Zimbabwe,ZWE,2018,6.793,5.009921382,Africa
Africa Eastern and Southern,AFE,2019,7.584418799,2.200340433,Asia
Afghanistan,AFG,2019,11.185,3.911603416,Asia
Africa Western and Central,AFW,2019,4.395271211,3.282162998,Asia
Angola,AGO,2019,16.497,-0.702272958,North America
Albania,ALB,2019,11.466,2.062577902,Europe
Arab World,ARB,2019,10.21609802,1.726916137,South America
United Arab Emirates,ARE,2019,2.331,1.108348135,South America
Argentina,ARG,2019,9.843,-2.000861003,South America
Armenia,ARM,2019,18.304,7.599999999,South America
Australia,AUS,2019,5.159,2.171545057,Oceania
Austria,AUT,2019,4.56,1.754976196,Oceania
Azerbaijan,AZE,2019,5.0,2.479808934,Asia
Burundi,BDI,2019,1.043,1.812565324,Asia
Belgium,BEL,2019,5.364,2.442890045,Europe
Benin,BEN,2019,1.214,6.865686628,Europe
Burkina Faso,BFA,2019,4.71,5.889204971,Africa
Bangladesh,BGD,2019,4.441,7.881915151,Europe
Bulgaria,BGR,2019,4.23,3.788850365,Europe
Bahrain,BHR,2019,1.223,2.052877744,Asia
"Bahamas, The",BHS,2019,9.336,-0.839051301,Asia
Bosnia and Herzegovina,BIH,2019,15.692,2.887343344,Africa
Belarus,BLR,2019,4.165,1.446455477,North America
Belize,BLZ,2019,9.053,4.267636896,North America
Bolivia,BOL,2019,3.682,2.21670564,South America
Brazil,BRA,2019,11.936,1.220777824,South America
Barbados,BRB,2019,8.412,0.652585418,South America
Brunei Darussalam,BRN,2019,6.6,3.868844164,South America
Bhutan,BTN,2019,2.72,5.755148512,Asia
Botswana,BWA,2019,20.094,3.031773371,Africa
Central African Republic,CAF,2019,5.607,3.1,North America
Canada,CAN,2019,5.69,1.908431946,North America
Central Europe and the Baltics,CEB,2019,3.770153482,4.026711247,Other
Switzerland,CHE,2019,4.394,1.14198219,Europe
Channel Islands,CHI,2019,6.408,1.573355962,Europe
Chile,CHL,2019,7.493,0.634367534,Europe
China,CHN,2019,4.56,6.068502351,Europe
Cote d'Ivoire,CIV,2019,2.401,6.721371676,Africa
Cameroon,CMR,2019,3.622,3.475059982,Africa
"Congo, Dem. Rep.",COD,2019,4.591,4.384528874,South America
"Congo, Rep.",COG,2019,20.392,1.12447392,South America
Colombia,COL,2019,10.28,3.186855392,South America
Comoros,COM,2019,3.934,3.628770244,South America
Cabo Verde,CPV,2019,12.128,6.947826341,Other
Costa Rica,CRI,2019,10.807,2.417511818,North America
Caribbean small states,CSS,2019,8.162114305,0.919134168,Other
Cuba,CUB,2019,1.705,-0.163087224,North America
Cyprus,CYP,2019,7.155,5.875595834,Asia
Czechia,CZE,2019,2.015,3.565776581,Europe
Germany,DEU,2019,3.163,0.98789335,Europe
Djibouti,DJI,2019,26.256,5.545080812,Africa
Denmark,DNK,2019,5.018,1.711400939,Other
Dominican Republic,DOM,2019,6.356,4.894030115,North America
Algeria,DZA,2019,12.259,0.899999999,Africa
East Asia & Pacific (excluding high income),EAP,2019,3.893305531,5.885793589,Other
Early-demographic dividend,EAR,2019,6.334711304,2.387191247,Other
East Asia & Pacific,EAS,2019,3.814721,4.043729245,Other
Europe & Central Asia (excluding high income),ECA,2019,9.164450303,2.306489344,South America
Europe & Central Asia,ECS,2019,6.645073581,1.85681538,South America
Ecuador,ECU,2019,3.812,0.165404465,South America
"Egypt, Arab Rep.",EGY,2019,7.851,5.552093072,Africa
Euro area,EMU,2019,7.519361423,1.627560572,Other
Eritrea,ERI,2019,5.552,,Africa
Spain,ESP,2019,14.104,1.961178508,Europe
Estonia,EST,2019,4.514,3.726649435,Europe
Ethiopia,ETH,2019,2.917,8.364085733,Africa
European Union,EUU,2019,6.688575564,1.877158567,Other
Fragile and conflict affected situations,FCS,2019,5.879107366,2.313661241,Other
Finland,FIN,2019,6.695,1.349738457,Europe
Fiji,FJI,2019,4.373,-0.581946709,Oceania
France,FRA,2019,8.415,2.027446464,Europe
Gabon,GAB,2019,20.358,3.920808795,Africa
United Kingdom,GBR,2019,3.613,1.62447518,Europe
Georgia,GEO,2019,11.565,5.380719266,Asia
Ghana,GHA,2019,3.16,6.507774794,Africa
Guinea,GIN,2019,5.018,5.616914469,Europe
"Gambia, The",GMB,2019,4.538,6.22205316,Africa
Guinea-Bissau,GNB,2019,2.413,5.565745336,Africa
Equatorial Guinea,GNQ,2019,8.064,-5.481825379,Africa
Greece,GRC,2019,17.045,2.277180653,Europe
Guatemala,GTM,2019,2.193,4.017897934,North America
Guam,GUM,2019,5.401,2.523602033,Oceania
Guyana,GUY,2019,13.172,5.352840035,Oceania
High income,HIC,2019,4.763018043,1.913669413,Other
"Hong Kong SAR, China",HKG,2019,2.917,-1.672395165,Asia
Honduras,HND,2019,5.698,2.559634346,North America
Heavily indebted poor countries (HIPC),HPC,2019,4.358911386,4.467945975,Other
Croatia,HRV,2019,6.617,3.100439114,Europe
Haiti,HTI,2019,14.057,-1.723096998,North America
Hungary,HUN,2019,3.419,5.077184951,Europe
IBRD only,IBD,2019,6.080765594,4.038930981,Other
IDA & IBRD total,IBT,2019,5.783017561,4.036007543,Other
IDA total,IDA,2019,4.782675381,4.000133396,Asia
IDA blend,IDB,2019,5.077267315,3.020933527,Asia
Indonesia,IDN,2019,3.59,5.01928768,Asia
IDA only,IDX,2019,4.61871805,4.967246492,Asia
India,IND,2019,6.51,3.871436941,Asia
Ireland,IRL,2019,4.95,5.040549962,Asia
"Iran, Islamic Rep.",IRN,2019,10.74,-3.070587985,Asia
Iraq,IRQ,2019,14.109,5.513790575,Asia
Iceland,ISL,2019,3.507,1.861177946,Europe
Israel,ISR,2019,3.731,3.710496328,Europe
Italy,ITA,2019,9.951,0.429162534,Europe
Jamaica,JAM,2019,4.987,0.892291654,Other
Jordan,JOR,2019,16.801,1.751240779,Asia
Japan,JPN,2019,2.351,-0.402169201,Asia
Kazakhstan,KAZ,2019,4.8,4.500000001,Other
Kenya,KEN,2019,5.014,5.114158858,Africa
Kyrgyz Republic,KGZ,2019,4.295,4.600625657,Asia
Cambodia,KHM,2019,0.119,7.936950136,Asia
"Korea, Rep.",KOR,2019,3.746,2.24397786,Other
Kuwait,KWT,2019,2.251,2.263816906,Asia
Latin America & Caribbean (excluding high income),LAC,2019,8.090688681,0.600027444,Asia
Lao PDR,LAO,2019,2.537,5.457735092,Asia
Lebanon,LBN,2019,11.301,-6.914924729,Asia
Liberia,LBR,2019,3.068,-2.467297635,Asia
Libya,LBY,2019,19.05,-11.19608289,Asia
St. Lucia,LCA,2019,15.613,-0.700322396,North America
Latin America & Caribbean,LCN,2019,8.000433575,0.682798838,North America
Least developed countries: UN classification,LDC,2019,4.886146554,5.101977814,Other
Low income,LIC,2019,5.525978679,3.455661893,Europe
Sri Lanka,LKA,2019,4.67,-0.220483887,Asia
Lower middle income,LMC,2019,5.631349755,4.070698133,Other
Low & middle income,LMY,2019,5.860904625,4.136591408,Other
Lesotho,LSO,2019,16.876,-1.417993831,Africa
Late-demographic dividend,LTE,2019,5.185184721,4.745541394,Europe
Lithuania,LTU,2019,6.255,4.677351835,Europe
Luxembourg,LUX,2019,5.592,2.749319291,Europe
Latvia,LVA,2019,6.312,0.675372772,Europe
"Macao SAR, China",MAC,2019,1.749,-2.56341515,Africa
Morocco,MAR,2019,9.194,2.890974761,Africa
Moldova,MDA,2019,1.466,3.552314085,Europe
Madagascar,MDG,2019,2.469,4.411232129,Europe
Maldives,MDV,2019,4.562,6.923059808,Europe
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,8.334642438,1.486010942,Europe
Mexico,MEX,2019,3.477,-0.392690505,Europe
Middle income,MIC,2019,5.886047408,4.145015186,Other
North Macedonia,MKD,2019,17.414,3.910419538,Europe
Mali,MLI,2019,3.29,4.999999117,Africa
Malta,MLT,2019,3.616,4.084706028,Africa
Myanmar,MMR,2019,0.407,6.579110068,Asia
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,9.068633589,1.219077449,Asia
Montenegro,MNE,2019,15.128,4.062944992,Asia
Mongolia,MNG,2019,9.269,5.602244221,Asia
Mozambique,MOZ,2019,3.646,2.317813948,Asia
Mauritania,MRT,2019,10.416,3.141004893,Africa
Mauritius,MUS,2019,6.331,2.891284993,Africa
Malawi,MWI,2019,4.966,5.716825192,Africa
Malaysia,MYS,2019,3.26,4.413187421,Asia
North America,NAC,2019,3.890566885,2.530365863,Africa
Namibia,NAM,2019,19.921,-0.839152163,Africa
New Caledonia,NCL,2019,10.88,-1.400000002,Oceania
Niger,NER,2019,0.531,5.939852571,Africa
Nigeria,NGA,2019,5.206,2.208429277,Africa
Nicaragua,NIC,2019,5.472,-2.896869867,North America
Netherlands,NLD,2019,3.379,2.300091579,Europe
Norway,NOR,2019,3.684,1.12374695,Europe
Nepal,NPL,2019,10.389,6.657055431,Asia
New Zealand,NZL,2019,4.109,2.31747144,Oceania
OECD members,OED,2019,5.388357605,1.858012493,Other
Oman,OMN,2019,2.04,-1.128638017,Asia
Other small states,OSS,2019,8.326514859,4.337806104,Other
Pakistan,PAK,2019,4.83,2.497636929,North America
Panama,PAN,2019,6.256,3.103067886,North America
Peru,PER,2019,3.379,2.240631769,South America
Philippines,PHL,2019,2.237,6.118525662,Asia
Papua New Guinea,PNG,2019,2.634,4.480514569,Oceania
Poland,POL,2019,3.267,4.580458173,Other
Pre-demographic dividend,PRE,2019,5.423094637,3.341231436,North America
Puerto Rico (US),PRI,2019,8.3,1.675463795,North America
"Korea, Dem. People's Rep.",PRK,2019,2.782,,North America
Portugal,PRT,2019,6.464,2.745684796,North America
Paraguay,PRY,2019,6.595,-0.401855101,North America
West Bank and Gaza,PSE,2019,25.34,1.362687466,Asia
Pacific island small states,PSS,2019,3.213943249,1.153618841,Asia
Post-demographic dividend,PST,2019,4.941201275,1.836391128,Asia
French Polynesia,PYF,2019,11.565,2.700012067,South America
Qatar,QAT,2019,0.1,0.688240955,Asia
Romania,ROU,2019,3.912,3.92326385,Europe
Russian Federation,RUS,2019,4.513,2.198075713,Europe
Rwanda,RWA,2019,11.236,9.447385186,Africa
South Asia,SAS,2019,6.298187323,4.094543065,Asia
Saudi Arabia,SAU,2019,5.636,1.651563589,Asia
Sudan,SDN,2019,11.658,-2.178251045,Africa
Senegal,SEN,2019,2.863,4.613628097,Europe
Singapore,SGP,2019,3.1,1.308041182,Asia
Solomon Islands,SLB,2019,0.743,1.748566555,Africa
Sierra Leone,SLE,2019,3.203,5.502709374,Africa
El Salvador,SLV,2019,4.17,2.437471591,Africa
"Somalia, Fed. Rep.",SOM,2019,18.828,2.824313365,Africa
Serbia,SRB,2019,10.395,4.750207939,South America
Sub-Saharan Africa (excluding high income),SSA,2019,6.67205826,2.418589163,Africa
South Sudan,SSD,2019,12.709,,Africa
Sub-Saharan Africa,SSF,2019,6.267921211,2.696697023,Africa
Small states,SST,2019,7.691148423,3.195248759,Africa
Sao Tome and Principe,STP,2019,8.831,2.014316721,Africa
Suriname,SUR,2019,7.556,1.167589772,Other
Slovak Republic,SVK,2019,5.761,2.2758991,North America
Slovenia,SVN,2019,4.446,3.505253324,North America
Sweden,SWE,2019,6.833,2.549647872,Other
Eswatini,SWZ,2019,28.138,6.083176451,Other
Syrian Arab Republic,SYR,2019,13.36,1.220705221,Asia
Chad,TCD,2019,1.084,5.388656469,North America
East Asia & Pacific (IDA & IBRD countries),TEA,2019,3.910558146,5.885713247,Other
Europe & Central Asia (IDA & IBRD countries),TEC,2019,6.742706341,2.698036798,Other
Togo,TGO,2019,2.036,4.922925917,Africa
Thailand,THA,2019,0.716,2.114557796,Asia
Tajikistan,TJK,2019,11.419,7.400000163,Asia
Turkmenistan,TKM,2019,4.043,6.300000042,Oceania
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8.104243491,0.678258288,Asia
Timor-Leste,TLS,2019,3.097,23.41201358,Asia
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,8.967066563,1.217942833,Asia
Tonga,TON,2019,2.157,-0.208433391,Oceania
South Asia (IDA & IBRD),TSA,2019,6.298187323,4.094543065,Other
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,6.267921211,2.696697023,Other
Trinidad and Tobago,TTO,2019,3.523,0.471813384,North America
Tunisia,TUN,2019,17.153,1.587846655,Other
Turkiye,TUR,2019,13.73,0.818514527,Other
Tanzania,TZA,2019,2.496,5.8,Africa
Uganda,UGA,2019,3.06,6.438745033,Africa
Ukraine,UKR,2019,8.194,3.199503864,Other
Upper middle income,UMC,2019,6.093920605,4.164289727,Oceania
Uruguay,URY,2019,8.836,0.928351141,Other
United States,USA,2019,3.669,2.58382533,North America
Uzbekistan,UZB,2019,4.932,6.779923997,Asia
St. Vincent and the Grenadines,VCT,2019,19.235,0.668428481,North America
"Venezuela, RB",VEN,2019,5.876,,South America
Virgin Islands (U.S.),VIR,2019,12.551,2.908335497,North America
Viet Nam,VNM,2019,1.681,7.359262701,Asia
Vanuatu,VUT,2019,5.444,3.241187655,Oceania
World,WLD,2019,5.598562261,2.71004016,Other
Samoa,WSM,2019,7.838,4.451858917,Oceania
"Yemen, Rep.",YEM,2019,17.202,,Asia
South Africa,ZAF,2019,28.468,0.259935577,Africa
Zambia,ZMB,2019,5.542,1.441306026,Africa
Zimbabwe,ZWE,2019,7.373,-6.332449751,Africa
Africa Eastern and Southern,AFE,2020,8.191394911,-2.859783921,Asia
Afghanistan,AFG,2020,11.71,-2.351100672,Asia
Africa Western and Central,AFW,2020,4.852392701,-0.984117425,Asia
Angola,AGO,2020,16.69,-5.638214717,North America
Albania,ALB,2020,11.69,-3.313756369,Europe
Arab World,ARB,2020,11.32561254,-4.757144996,South America
United Arab Emirates,ARE,2020,4.294,-4.957052433,South America
Argentina,ARG,2020,11.461,-9.900484814,South America
Armenia,ARM,2020,18.175,-7.199999999,South America
Australia,AUS,2020,6.456,-0.119590736,Oceania
Austria,AUT,2020,5.201,-6.318255092,Oceania
Azerbaijan,AZE,2020,7.24,-4.198960792,Asia
Burundi,BDI,2020,1.03,0.327156893,Asia
Belgium,BEL,2020,5.545,-4.792983908,Europe
Benin,BEN,2020,1.502,3.8487924,Europe
Burkina Faso,BFA,2020,5.04,2.010772624,Africa
Bangladesh,BGD,2020,5.436,3.448017551,Europe
Bulgaria,BGR,2020,5.125,-3.215737434,Europe
Bahrain,BHR,2020,1.781,-5.911362952,Asia
"Bahamas, The",BHS,2020,12.027,-20.08955543,Asia
Bosnia and Herzegovina,BIH,2020,15.868,-3.015095148,Africa
Belarus,BLR,2020,4.049,-0.672742951,North America
Belize,BLZ,2020,10.784,-13.90291006,North America
Bolivia,BOL,2020,7.903,-8.737884358,South America
Brazil,BRA,2020,13.697,-3.276758796,South America
Barbados,BRB,2020,9.777,-15.05436295,South America
Brunei Darussalam,BRN,2020,7.409,1.133573406,South America
Bhutan,BTN,2020,5.03,-10.21839742,Asia
Botswana,BWA,2020,21.017,-8.728882411,Africa
Central African Republic,CAF,2020,6.196,0.899999997,North America
Canada,CAN,2020,9.657,-5.038233435,North America
Central Europe and the Baltics,CEB,2020,4.361481611,-3.315368105,Other
Switzerland,CHE,2020,4.817,-2.14173712,Europe
Channel Islands,CHI,2020,6.863,-8.896779266,Europe
Chile,CHL,2020,10.934,-6.143474792,Europe
China,CHN,2020,5.0,2.340188431,Europe
Cote d'Ivoire,CIV,2020,2.584,0.699728593,Africa
Cameroon,CMR,2020,3.87,0.259932916,Africa
"Congo, Dem. Rep.",COD,2020,5.345,1.735422767,South America
"Congo, Rep.",COG,2020,22.198,-6.26777228,South America
Colombia,COL,2020,15.983,-7.185914138,South America
Comoros,COM,2020,4.471,4.005317935,South America
Cabo Verde,CPV,2020,14.69,-20.8052759,Other
Costa Rica,CRI,2020,16.432,-4.273354322,North America
Caribbean small states,CSS,2020,9.86550042,-9.113253104,Other
Cuba,CUB,2020,2.24,-10.9490846,North America
Cyprus,CYP,2020,7.755,-3.220630186,Asia
Czechia,CZE,2020,2.55,-5.304879555,Europe
Germany,DEU,2020,3.881,-4.095137517,Europe
Djibouti,DJI,2020,27.713,1.202115173,Africa
Denmark,DNK,2020,5.637,-1.780106018,Other
Dominican Republic,DOM,2020,6.126,-7.929052342,North America
Algeria,DZA,2020,14.057,-4.999999999,Africa
East Asia & Pacific (excluding high income),EAP,2020,4.360739681,1.345288965,Other
Early-demographic dividend,EAR,2020,7.410809782,-4.215304366,Other
East Asia & Pacific,EAS,2020,4.289700499,-0.054128673,Other
Europe & Central Asia (excluding high income),ECA,2020,9.316387245,0.295023817,South America
Europe & Central Asia,ECS,2020,7.113002368,-5.407884962,South America
Ecuador,ECU,2020,6.127,-9.245096192,South America
"Egypt, Arab Rep.",EGY,2020,7.974,3.550164838,Africa
Euro area,EMU,2020,7.829555597,-6.046391112,Other
Eritrea,ERI,2020,6.088,,Africa
